user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u67254,s501344,listen,1,0,0,0,115,2025-12-28 00:32:38,android,,a04010,latin
 u10948,s167722,listen,2,0,0,0,136,2025-09-09 20:07:10,IOS,JP,a95594,metal
u23737,s808324,PLAY,1,0,0,0,181,2025-12-29 20:36:44,console,US,a03121,pop
u07476,s735536,skipped,1,0,0,1,25,2025-12-22 10:24:28,ANDROID,IN,a52481,hip-hop
u87209,s718885,listen,1,0,0,0,0,2025-09-06 15:12:43,car,US,a87659,classical
u24564,s473890,SKIP,1,0,0,1,14,2025-09-16 04:43:01,console,MX,a78301,country
u22594,s179939,PLAY,1,0,0,0,133,2025-12-27 04:55:18,console,DE,a30783,metal
u73344,s456478,like,1,1,0,0,90,2025-10-31 08:28:47,web,US,a21503,Country
u76904,s068330,listen,1,0,0,0,74,2025-12-11 05:14:02,console,FR,a34608,edm
u86772,s657236,PLAY,1,0,0,0,218,2025-10-30 12:45:25,console,,a81685,hip-hop
u24564,UNKNOWN,thumbs_up,1,1,0,0,117,2025-10-14 20:37:46,android,KR,a85629,Metal
 u56706,s814949,PLAY,1,0,0,0,190,2025-12-16 02:31:29,android,CA,a18646,jazz
u07627, s793465,PLAY,1,0,0,0,20,2025-10-27 03:44:11,ios,AU,a03121,rock
u57763,s609821 ,add_to_playlist,1,0,1,0,18,2025-10-03 08:29:28,android,MX,a75136,R&B
U-TEST,s459157,like,1,1,0,0,117,2025-09-30 08:09:55,smart_tv,JP,a30783,
  u49276  , s080886,play,1,0,0,0,128,2025-09-16 22:52:34,smart_tv,NA,a21503,metal
u64141,s152022,AddToPlaylist,1,0,1,0,42,2025-10-10 02:58:27,web,JP,a08304,latin
u25016,s103518,PLAY,1,0,0,0,159,2025-09-21 18:06:22,smart_tv,JP,a17124,country
  u20859  ,s453010,add2playlist,1,0,1,0,157,2025-10-30 06:10:39,CONSOLE,DE,,rock
u06593,s112203,play,1,0,0,0,71,2025-09-14 14:50:11,car,,a75096,country
u72032,s463553,listen,1,0,0,0,149,2025-09-30 22:28:14,smart_tv,FR,a38676,metal
U21263,s143379 ,Play,1,0,0,0,158,2025-12-19 20:35:11,ios,FR,a81961,metal
U40558,s113728 ,PLAY,1,0,0,0,94,2025-12-24 07:06:38,web,CA,a86205,r&b
u67254,s668160,like,1,1,0,0,199,2025-09-09 06:35:02,ios,ES,a89601,edm
,s063869,add2playlist,1,0,1,0,104,2025-09-09 11:13:02,smart_tv,MX,a52481,hip-hop
u90811,s230713,play,1,0,0,0,118,2025-10-22 10:49:21,android,BR,a01151,pop
u11526,s295413,like,1,1,0,0,83,2025-10-23 17:08:24,web,BR,,metal
u10948,s221993,Play,1,0,0,0,125,2025-11-30 13:23:51,car,BR,a14617,indie
u48544,s092480,play,1,0,0,0,82,2025-10-05 21:13:43,ios,IN,a96174,pop
u96207,s289392,AddToPlaylist,1,0,1,0,118,2025-11-05 21:03:24,null,GB,a77940,classical
u65891,s608682,play,2,0,0,0,122,2025-09-10 18:55:09,android,DE,a09047,metal
 u87422,s526174,PLAY,2,0,0,0,45,2025-10-11 06:05:03,web,JP,a36711,country
u07652,s824612,Play,1,0,0,0,85,2025-09-08 03:33:44,ANDROID,GB,a03121,rock
u81273, s487734,Play,1,0,0,0,37,2025-10-11 07:21:15,web,JP,a09775,metal
u55819,s570117,Play,1,0,0,0,201,2025-12-17 05:33:23,smart_tv,CA,a76526,r&b
u29836,s066352,play,1,0,0,0,107,2025-09-25 22:19:01,android,GB,a50333,pop
u85098,s167007,Play,1,0,0,0,-99,2025-11-19 19:10:50,android,ES,a63538,jazz
 u21600, s986278,AddToPlaylist,1,0,1,0,56,2025-10-31 13:47:58,car,BR,a21769,metal
u06298,S814949,PLAY,1,0,0,0,171,2025-11-24 17:33:50,smart_tv,KR,a18646,Jazz
u54008,s495870,PLAY,,0,0,0,183,2025-11-06 13:12:15,car,US,a24481,Country
u95687,s595271,PLAY,5,0,0,0,71,2025-12-29 19:13:13,smart_tv,ES,a64139,edm
u67562,s602166,PLAY,1,0,0,0,45,2025-12-23 16:46:47,ios,US,a89601,r&b
u52583, s197204,Play,2,0,0,0,61,2025-09-19 12:21:13,console,IN,a42507,latin
u66945,s490111,play,1,0,0,0,11,2025-09-09 23:46:28,car,IN,a69627,pop
u49276,s105593,PLAY,1,0,0,0,239,2025-11-15 10:06:40,console,ES,a42507,r&b
u65413,s906992,listen,2,0,0,0,72,2025-10-01 04:02:12,ios,JP,a36678,latin
u79983,s281353,replay,1,0,0,0,108,2025-09-29 13:10:49,android,IN,a76415,latin
u23522,s759169,skipped,1,0,0,1,17,2025-11-22 18:54:07,smart_tv,IN,a96730,edm
 u72624,s431985,play,1,0,0,0,110,2025-12-25 10:05:41,console,GB,a96924,classical
u66954 ,s963794,listen,1,0,0,0,176,2025-10-15 21:04:51,android,FR,a02273,k-pop
u82661 ,s546167,SKIP,334,0,0,1,13,2025-11-21 04:15:21,,ES,a43787,rock
u71671,s834099,skipped,2 ,0,0,1,9,2025-09-24 01:11:40,ios,IN,a36711,classical
u07476,s129421,skipped,1,0,0,1,9,2025-11-17 09:50:08,WEB,FR,a14172,latin
u64281,s149238,PLAY,1,0,0,0,155,2025-11-11 17:54:28,console,US,a58254,hip-hop
u72013,s559991,Play,1,0,0,0,154,2025-11-11 10:44:28,android,GB,a74189,r&b
u54607,s997299,SKIP,1,0,0,1,20,2025-09-07 08:00:58,web,KR,a00867,pop
u30086,s540305,skip,1,0,0,1,6,2025-10-06 05:32:34,console,FR,a41606,indie
u72310,s606780,AddToPlaylist,1,0,1,0,88,2025-11-25 04:19:13,smart_tv,JP,a86612,Jazz
u40771,s313678,play,1,0,0,0,160,2025-13-40 99:99:99,IOS,AU,a90644,rock
u74697,s771297,PLAY,2,0,0,0,99,,console,,a11206,metal
U43165,s570742,Play,2,0,0,0,111,2025-10-20 10:39:15,android,FR,a97310,r&b
 u84690,s453568,listen,1,0,0,0,55,2025-11-29 13:20:38,smart_tv,BR,a09845,jazz
u94756,s526174,AddToPlaylist,1,0,1,0,69,2025-12-23 07:13:12,ios,FR,a36711,country
u67562,s393120,Play,1,0,0,0,91,2025-12-21 06:10:31,ios,MX,a33775,indie
u20893, s511445,Play,1,0,0,0,189,2025-12-04 22:49:54,smart_tv,IN,a48274,R&B
u02848 ,s817274,Play,4,0,0,0,84,2025-12-15 13:20:18,console,ES,a09685,country
u82718,s166263,Play,1,0,0,0,149,2025-10-10 08:06:09,web,IN,a86205,rock
 u96568,s639898,PLAY,1,0,0,0,152,2025-10-26 06:14:55,ios,AU,a75276,r&b
u87593,s584840,play,1,0,0,0,102,2025-11-18 15:59:55,smart_tv,IN,a27723,jazz
u06338,s624274,PLAY,1,0,0,0,134,2025-09-19 19:28:46,ios,US,a48274,indie
u14195,S955884,listen,1,0,0,0,158,2025-10-20 15:56:06,console,CA,a76415,latin
u02235,s463360,PLAY,1,0,0,0,122,2025-12-02 07:48:14,car,BR,a91260,edm
u20859,s841107,skip,2 ,0,0,1,10,2025-11-26 20:21:01,WEB,FR,a33335,rock
U39459,s393199,play,2,0,0,0,88,2025-12-26 01:10:04,car,US,a97310,edm
u06338,s725136,Play,1,0,0,0,31,2025-10-04 17:02:16,smart_tv,US,a10415,Jazz
u95478,S485082,REPLAY,3,0,0,0,44,2025-11-19 01:30:13,web,MX,a09469,pop
 u26539,s164061,add_to_playlist,1,0,1,0,108,2025-09-25 12:03:47,car,JP,a08709,k-pop
u06338,s635572,thumbs_up,1,1,0,0,53,2025-10-20 17:52:28,smart_tv,GB,a06187,k-pop
U95211,S775117,REPLAY,1,0,0,0,202,2025-09-26 04:44:46,ios,MX,a54316,indie
u86772,s618171,add_to_playlist,1,0,1,0,136,2025-12-25 06:13:11,web,MX,a07917,Pop
u34570,s490111,listen,1,0,0,0,126,2025-10-26 07:16:04,web,MX,a69627,pop
u34570,s193690,thumbs_up,1,1,0,0,118,2025-12-23 12:54:53,ANDROID,JP,a05478,Hip-Hop
u43538,s052873,Play,1,0,0,0,163,2025-09-08 03:55:26,car,FR,a69627,latin
u95712,s378313,thumbs_up,1,1,0,0,3,2025-09-05 21:55:38,car,BR,a33775,k-pop
 u52580,S050529,skip,1,0,0,1,17,2025-09-25 17:10:31,ios,IN,a73309,country
U45424,s135182,share,1,0,0,0,72,2025-11-16 22:18:28,android,BR,a51346,metal
u69598,s226119,Play,1,0,0,0,285,2025-11-27 03:44:15,IOS,JP,a17124,classical
u53917,s107697,PLAY,2,0,0,0,234,2025-12-25 19:08:51,CAR,AU,a03121,hip-hop
u27449,s717719,listen,1,0,0,0,156,2025-09-27 10:24:38,CONSOLE,ES,a36976,classical
u90229,s453568,listen,1,0,0,0,128,2025-11-01 23:54:41,android,CA,a09845,jazz
U95478,s273821,skip,1,0,0,1,6,2025-11-22 20:45:53,android,JP,a04010,Hip-Hop
U89103 ,s459437,add_to_playlist,1,0,1,0,184,2025-09-14 23:04:37,car,BR,a90070,jazz
u34570 ,s432308 ,skipped,1,0,0,1,1,2025-12-19 09:35:07,android,IN,a23262,rock
u45284,s211856,skipped,1,0,0,1,10,2025-11-29 10:08:05,ANDROID,FR,a71103,r&b
u85098,s244513,listen,1,0,0,0,144,2025-09-24 10:21:37,car,ES,a07917,K-Pop
u98042,s136853,skipped,1,0,0,1,5,2025-09-06 09:35:31,smart_tv,JP,a75276,r&b
u97406,s364630,play,1,0,0,0,100,2025-12-10 11:07:26,android,null,a77940,jazz
u84619,s958688,play,2,0,0,0,115,2025-12-04 22:44:06,smart_tv,KR,a24496,classical
u96350,s165413,PLAY,1,0,0,0,131,2025-12-15 07:46:57,smart_tv,GB,a87659,country
u46915,s099843,listen,2,0,0,0,152,2025-09-23 06:20:10,android,,a04109,metal
u21496,s934409,skip,1,0,0,1,2,2025-10-11 14:19:11,console,GB,a52481,country
u88318,s821631 ,Play,1,0,0,0,101,2025-12-20 12:23:41,car,AU,a76415,rock
U87422,s640656,PLAY,2,0,0,0,-3,2025-11-30 23:29:39,null,BR,a81590,indie
u10444 ,s177548,listen,1,0,0,0,194,2025-09-23 06:31:27,web,AU,a15351,k-pop
u78549,s152022,add2playlist,ten,0,1,0,96,2025-10-16 04:52:42,android,IN,a08304,latin
u07652,s387619,Play,1,0,0,0,134,2025-11-16 07:30:06,android,AU,a63593,edm
u61713,s166695,play,1,0,0,0,133,2025-11-22 20:14:36,ios,JP,a90644,R&B
u52583,s610823,play,1,0,0,0,76,2025-11-25 03:31:31,android,DE,a50405,pop
u37049,s553333,PLAY,1,0,0,0,178,2025-09-01 09:05:43,smart_tv,IN,a14728,hip-hop
u21496,  s164061  ,PLAY,1,0,0,0,165,2025-09-19 00:44:09,web,US,a08709,k-pop
u37521,s656746,LIKE,1,1,0,0,111,2025-10-01 10:13:28,web,KR,a33775,r&b
u30378 ,s955884 ,PLAY,1,0,0,0,245,2025-12-06 07:16:30,console,FR,a76415,latin
 u07652,s862708,Play,2,0,0,0,137,2025-10-25 04:59:30,web,CA,a38676,metal
 u78549,s022651,SKIP,1,0,0,1,5,2025-10-19 01:55:55,car,AU,a23262,r&b
u64141,s263593,listen,3,0,0,0,139,2025-12-26 00:49:28,console,IN,a86205,metal
u78555,s179939,play,1,0,0,0,182,2025-12-18 11:17:42,web,GB,a30783,metal
u98042,s775117,PLAY,1,0,0,0,137,2025-11-16 07:53:32,android,DE,a54316,indie
u73988,s217435,play,2,0,0,0,79,2025-09-20 15:03:32,console,,a85629,country
u14195,s244680,LIKE,1,1,0,0,149,2025-11-06 04:43:05,car,JP,a02273,k-pop
u21115,s263778,PLAY,1,0,0,0,95,2025-10-28 17:00:29,smart_tv,FR,a75276,r&b
u60350,s501344,play,1,0,0,0,178,2025-10-15 04:30:33,android,BR,a04010,latin
U31184,,repeat,1,0,0,0,204,2025-10-11 18:47:41,console,GB,a24387,jazz
u82005,s239508,PLAY,1,0,0,0,50,2025-12-14 22:32:46,android,IN,a01841,r&b
U23522,s384081,add_to_playlist,1,0,1,0,271,2025-12-27 18:47:21,smart_tv,BR,a89601,edm
u43538,s018954,Play,1,0,0,0,131,2025-10-02 00:27:40,android,US,a29951,hip-hop
u07476,s904472,AddToPlaylist,1,0,1,0,40,2025-09-07 19:54:36,car,CA,a52331,pop
u32296,s616192,PLAY,2,0,0,0,176,2025-12-19 00:31:46,console,BR,a17124,rock
 u69370,s462460,Play,3,0,0,0,92,2025-09-05 15:10:21,web,CA,a90070,rock
u66945,s584840,listen,1,0,0,0,164,2025-11-12 11:45:25,smart_tv,CA,a27723,jazz
U03498, s226980,Play,1,0,0,0,111,2025-10-20 01:28:48,car,KR,,edm
u31184,  s648400  ,listen,1,0,0,0,-1,2025-10-27 16:10:09,car,MX,a17611,indie
u96451 ,s068330,play,1,0,0,0,181,2025-11-09 13:40:01,web,US,a34608,edm
u82661,s338891,PLAY,1,0,0,0,0,2025-11-07 18:08:13,CONSOLE,CA,a24481,R&B
u45424,s719150,like,1,1,0,0,124,2025-12-10 17:41:05,car,ES,a06730,indie
u73344,S432308,add_to_playlist,1,0,1,0,10,2025-11-18 00:44:37,car,DE,a23262,rock
u67585,s218005,listen,1,0,0,0,71,2025-11-30 03:06:49,smart_tv,MX,a36976,hip-hop
u37049,s553333,Play,1,0,0,0,178,2025-09-01 09:05:43,smart_tv,IN,a14728,hip-hop
u69370,s023562,SKIP,1,0,0,1,10,2025-12-29 20:45:10,android,CA,a16790,metal
u34570,s081378,Play,1,0,0,0,87,2025-12-24 13:21:17,console,GB,a00867,Hip-Hop
u27115,s281353,PLAY,3,0,0,0,164,2025-09-23 11:40:53,android,FR,a76415,latin
u61403,s671286,Play,1,0,0,0,47,,android,DE,a74158,metal
 u56706,s655823,skip,1,0,0,1,14,2025-12-12 19:12:17,car,FR,,r&b
u26077, s240302,listen,3,0,0,0,214,2025-09-01 16:20:29,web,AU,a29577,country
u95211,s919140,thumbs_up,1,1,0,0,149,2025-09-17 17:33:44,IOS,MX,a52331,r&b
u09859,s025362,listen,3,0,0,0,231,2025-11-05 00:38:05,IOS,GB,a53063,pop
U95851,s243576,play,1,0,0,0,109,2025-11-28 10:02:47,android,FR,a30442,metal
 u24564,s328086,Play,2,0,0,0,120,2025-09-06 21:03:11,car,DE,a90590,
u95982,s619524,PLAY,2,0,0,0,175,2025-09-21 05:53:27,console,AU,a37418,hip-hop
u11526,s643541,Play,1,0,0,0,84,2025-09-21 03:04:55,ios,US,a47610,indie
  u22403  ,s297184,replay,1,0,0,0,236,2025-09-20 02:27:30,android,BR,a53584,R&B
u84547,s227937,play,1,0,0,0,43,2025-10-30 15:07:11,web,AU,a41875,Rock
u10948,S652656,Play,1,0,0,0,63,2025-09-22 14:34:00,ios,GB,a73309,classical
u72032,S963794,Play,1,0,0,0,113,2025-11-09 06:21:15,android,BR,a02273,K-Pop
U07652,s765441,Play,2,0,0,0,87,2025-10-15 19:35:24,android,KR,a68487,rock
u20859,s645673,play,1,0,0,0,165,2025-12-21 14:35:51,CONSOLE,ES,a91264,Hip-Hop
u24039,s367558,shared,1,0,0,0,5,2025-12-05 06:38:48,web,KR,a20829,country
u86772,S821631,play,1,0,0,0,270,2025-11-03 03:31:24,android,FR,a76415,Rock
u81968 ,s107697,Play,2,0,0,0,61,2025-10-22 16:41:42,android,JP,a03121,Hip-Hop
u02480,s133068,skipped,1,0,0,1,20,2025-11-22 15:21:40,web,US,a36976,edm
u60350,s588986,listen,1,0,0,0,79,2025-10-16 19:21:18,ios,DE,a31234,edm
u47372,s551984,Play,2,0,0,0,10,2025-12-12 22:36:57,ios,null,a41875,rock
u26539,s863410,Play,1,0,0,0,161,2025-12-27 17:13:30,web,DE,a31507,Indie
u19214,,LIKE,1,1,0,0,93,2025-10-09 06:11:03,ios,MX,a31507,country
u10948,s861541,listen,2,0,0,0,83,2025-12-09 11:14:38,web,BR,a09775,latin
u49276,s392399,listen,1,0,0,0,-85,2025-09-12 22:18:57,,DE,a69216,indie
u89253,s725796,Play,2,0,0,0,124,2025-12-10 05:30:20,console,MX,a35078,country
u43538,s439466,play,1,0,0,0,88,2025-11-02 03:46:32,WEB,FR,a60954,rock
u40558,s128744,PLAY,1,0,0,0,203,2025-10-02 19:24:32,console,,a49231,classical
u23737,s511445,listen,3,0,0,0,75,2025-09-01 20:11:25,ios,JP,a48274,r&b
u21052,s432308,Play,1,0,0,0,186,2025-09-13 23:41:19,ios,GB,a23262,
u67585,s285376 ,play,1,0,0,0,127,2025-11-14 11:27:07,ios,IN,a22869,metal
U-TEST,s570117,AddToPlaylist,1,0,1,0,60,2025-10-24 11:45:29,console,CA,a76526,r&b
u07652,s878394,listen,1,0,0,0,109,2025-11-21 20:47:33,ANDROID,BR,a68487,Pop
u08146,s083279,play,1,0,0,0,114,2025-12-06 04:00:05,console,IN,a94356,country
u28808,s994235,listen,1,0,0,0,185,2025-09-24 15:15:48,android,FR,a98624,hip-hop
u72013,s375007,listen,3,0,0,0,102,2025-12-21 03:48:57,ios,JP,a86612,metal
u67922,s751416,repeat,1,0,0,0,204,2025-10-19 18:04:21,android,IN,a79890,hip-hop
u19214,s685306,SHARE,1,0,0,0,64,2025-09-28 17:55:08,console,US,a01422,latin
 u95851,s066493,PLAY,1,0,0,0,138,2025-10-05 03:04:29,ios,DE,a04784,edm
u19214,s483594,listen,1,0,0,0,126,2025-09-27 22:31:15,ios,JP,a79374,k-pop
U28808,  s099090  ,Play,1,0,0,0,82,2025-10-31 02:38:30,smart_tv,CA,a36678,Jazz
u12670,s824612,Play,1,0,0,0,219,2025-11-22 21:03:48,web,CA,a03121,rock
u48936,s611262,SKIP,1,0,0,1,13,2025-11-30 22:46:54,smart_tv,ES,a99740,jazz
u06298,s375007,listen,1,0,0,0,125,2025-09-24 19:45:31,car,IN,a86612,metal
  u42294  ,S018954,LIKE,1,1,0,0,126,2025-12-02 16:59:09,smart_tv,FR,a29951,hip-hop
u63545 ,s292227,PLAY,2,0,0,0,108,2025-09-29 19:55:32,IOS,,,rock
u10563,s399350,REPLAY,1,0,0,0,117,2025-10-31 01:49:21,android,DE,a61980,indie
u90060 ,s756547,Play,1,0,0,0,90,2025-11-10 19:08:22,ios,DE,a08304,pop
u22594,s263593,PLAY,1,0,0,0,170,2025-12-13 15:33:33,car,KR,a86205,
u86772,s509660,Play,1,0,0,0,1,2025-12-19 16:38:51,web,IN,a31507,k-pop
 u82519,s422021,listen,1,0,0,0,79,2025-11-12 09:02:05,car,ES,a78301,edm
 u15355,s896449,repeat,1,0,0,0,195,2025-11-08 00:43:21,web,KR,a94317,pop
u27449,S338891,listen,1,0,0,0,127,2025-10-05 16:04:16,CAR,MX,a24481,r&b
u69598, s861541,Play,1,0,0,0,193,2025-12-15 11:43:50,ios,US,a09775,Latin
u10948,s105593,skip,1,0,0,1,4,2025-09-18 04:38:54,smart_tv,MX,a42507,r&b
u29500,s433775,thumbs_up,1,1,0,0,154,2025-12-13 06:16:23,console,US,a51346,r&b
u71671,s487734,play,1,0,0,0,104,2025-09-25 16:22:38,console,BR,a09775,metal
u40449,s418484,SKIP,1,0,0,1,3,2025-09-01 01:06:56,car,CA,a17540,indie
U34570,s620498 ,PLAY,3,0,0,0,171,2025-12-13 18:23:44,web,GB,a44674,k-pop
 u27077,s283554,thumbs_up,1,1,0,0,90,2025-12-27 01:34:21,car,AU,a35078,r&b
u55819,S252263,play,1,0,0,0,83,2025-09-17 18:19:06,android,FR,a77940,pop
u95478,s149238,play,,0,0,0,86,2025-10-25 11:49:56,smart_tv,IN,a58254,hip-hop
u87209,s006276,listen,1,0,0,0,116,2025-12-11 08:19:16,android,AU,a19729,Latin
u75747,s741038,play,1,0,0,0,53,2025-09-18 04:36:09,web,DE,a50405,k-pop
u78555,s409709,listen,2,0,0,0,90,2025-09-15 01:31:26,smart_tv,IN,a04784,jazz
u76904,S663316,SKIP,1,0,0,1,11,2025-10-21 09:33:57,car,AU,a97310,indie
u36688,S280528,listen,1,0,0,0,117,2025-10-25 18:34:56,IOS,DE,a09685,country
u67922,s831555,replay,1,0,0,0,146,2025-12-04 19:48:11,smart_tv,,a91534,country
u95851,s067841,thumbs_up,1,1,0,0,142,2025-11-06 09:37:53,car,AU,a17124,indie
u36688,s039777,Play,4,0,0,0,-52,2025-12-28 12:16:26,CONSOLE,GB,a41875,k-pop
u82661,s524634 ,PLAY,1,0,0,0,0,2025-09-30 05:51:39,web,JP,a59467,latin
u70546,s723857,like,1,1,0,0,4,2025-10-09 10:57:31,car,JP,a56843,country
u78549,s092480,play,1,0,0,0,130,2025-10-23 22:42:02,car,CA,a96174,pop
u06298,s737677,like,1,1,0,0,118,2025-09-15 03:56:05,android,ES,a08304,indie
u34570, s264523,Play,1,0,0,0,127,2025-09-17 18:29:13,smart_tv,BR,a27723,hip-hop
u64281,s974347,PLAY,1,0,0,0,79,2025-12-05 05:00:36,android,DE,a60954,metal
u95570,s232262,play,1,0,0,0,197,2025/09/31 12:61:00,android,ES,a52331,edm
U-TEST,s967341,PLAY,1,0,0,0,57,2025-12-13 05:36:42,web,DE,a85629,
u39422,s404220,PLAY,1,0,0,0,2,2025-10-31 00:11:26,web,KR,a24496,pop
u92962,UNKNOWN,Play,1,0,0,0,95,2025-11-26 12:53:48,smart_tv,IN,a94317,Country
u31184,s937029,thumbs_up,1,1,0,0,152,2025-10-28 11:42:19,SMARTTV,KR,a89671,Jazz
u72624 ,s655823,listen,1,0,0,0,211,2025-12-21 06:04:18,ios,CA,a73309,r&b
u79471,s453215,listen,3,0,0,0,207,2025-12-18 17:55:09,console,US,a04784,classical
u66507,s227342,listen,1,0,0,0,99,2025-10-20 22:24:46,smart_tv,CA,null,jazz
u96350,s675709,PLAY,3,0,0,0,130,2025-09-26 13:25:02,car,AU,a36678,rock
u83689,s244513,SKIP,1,0,0,1,16,2025-10-23 13:48:10,android,MX,a07917,K-Pop
u84690,s564671,Play,1,0,0,0,113,2025-12-06 09:31:31,car,US,a93385,country
u84619,s551351,Play,1,0,0,0,248,2025-09-22 05:26:07,console,US,a87367,k-pop
U36688,s281353,play,2,0,0,0,183,2025-11-05 04:43:49,NA,MX,a76415,latin
u87593,s158306,PLAY,2,0,0,0,93,2025-09-29 22:21:43,web,GB,a59467,classical
u61449,S460518,Play,1,0,0,0,46,2025-10-30 11:59:37,ios,MX,a68136,country
 u13878,  S180768  ,play,1,0,0,0,77,2025-09-15 20:35:56,web,JP,a73309,rock
u36688,S439466,skip,1,0,0,1,12,2025-11-16 02:26:51,CAR,ES,a60954,rock
u78549,s320534,play,1,0,0,0,118,2025-09-14 15:43:04,console,AU,a09412,classical
u72013,s166263 ,Play,1,0,0,0,-41,2025-10-16 04:25:53,web,BR,a86205,rock
u46915,s767310,Play,2,0,0,0,93,2025-12-26 22:29:07,ios,ES,a00744,classical
u54607,s037021,PLAY,1,0,0,0,19,2025-11-12 18:19:29,console,,a10096,pop
 u95478,s918729,like,1,1,0,0,20,2025-09-30 16:19:31,console,DE,null,edm
u64033,s621837,Play,3,0,0,0,6,2025-09-16 09:44:50,console,DE,a97310,edm
U15355,s643350,listen,1,0,0,0,120,2025-11-29 23:46:32,ANDROID,MX,a81961,pop
u19214,s559991,listen,1,0,0,0,124,2025-10-24 11:42:16,WEB,JP,a74189,r&b
u69370,s373988,add2playlist,1,0,1,0,78,2025-10-03 21:05:47,null,MX,a91497,r&b
u80069,s961969,listen,1,0,0,0,116,2025-11-26 00:01:15,car,CA,a00867,hip-hop
u39422,s184092,play,1,0,0,0,133,2025-11-25 13:07:00,car,FR,a46853,classical
u89103,s735536,play,1,0,0,0,83,2025-10-10 20:27:47,console,US,a52481,hip-hop
u58685,s264523,AddToPlaylist,1,0,1,0,83,2025-09-20 04:57:11,CAR,KR,a27723,hip-hop
u10444,s779445,Play,1,0,0,0,135,2025-12-24 08:10:13,ANDROID,JP,a90187,rock
u66945,s758808,play,2,0,0,0,99,2025-09-22 16:14:18,car,CA,a35078,hip-hop
u46149,s624274,play,1,0,0,0,170,2025-09-19 01:14:09,android,MX,a48274,indie
u22089 ,s745430 ,Play,1,0,0,0,80,2025-12-08 20:50:26,web,BR,a76013,classical
u29836,s231050,listen,1,0,0,0,50,2025-10-28 12:45:03,ios,FR,a31637,edm
u06298,s272042,add_to_playlist,1,0,1,0,114,2025-12-10 20:22:40,console,ES,a87367,K-Pop
u67922, s177510,listen,3,0,0,0,166,2025-11-07 15:11:27,web,ES,a81685,r&b
U62155,s207390,play,1,0,0,0,111,2025-12-28 09:09:37,SMARTTV,US,a21769,rock
u20859,s622780,repeat,1,0,0,0,136,2025-11-12 01:20:20,web,ES,a04784,jazz
u01562,s000000,PLAY,1,0,0,0,145,2025-12-20 09:52:43,ios,IN,a41606,K-Pop
u24564,s428284,REPLAY,1,0,0,0,228,2025-12-26 06:53:06,smart_tv,FR,a18646,country
u87422,s657236,skip,1,0,0,1,23,2025-12-02 21:59:14,ANDROID,MX,a81685,Hip-Hop
u84547,s428284,skipped,1,0,0,1,11,2025-10-27 12:36:53,car,MX,a18646,country
u81273,s306310,play,1,0,0,0,98,2025-10-06 20:57:27,smart_tv,CA,a42507,classical
u76904,s280094,Play,2,0,0,0,122,2025-12-24 14:01:55,web,GB,a68487,latin
u31184,s470505,like,1,1,0,0,29,2025-10-23 12:06:16,web,FR,a30442,classical
u72624,s263593,PLAY,1,0,0,0,173,2025-10-03 01:19:58,web,IN,a86205,metal
u99814,s096645,PLAY,1,0,0,0,66,2025-09-16 15:44:47,smart_tv,BR,a48963,metal
u49276,s725136,Play,1,0,0,0,17,2025-12-08 21:17:18,web,KR,a10415,jazz
u21507,  s066013  ,like,1,1,0,0,172,2025-09-13 19:09:29,car,MX,a43787,Metal
u84752,S919140,Play,1,0,0,0,123,2025-10-08 13:27:35,console,DE,a52331,r&b
u22831,s273821,play,1,0,0,0,165,2025-11-01 14:32:20,smart_tv,GB,a04010,hip-hop
u79101,s608682,like,1,1,0,0,112,2025-11-20 08:19:51,ANDROID,US,a09047,metal
u45227,s904837,PLAY,1,0,0,0,11,2025-09-07 20:36:02,smart_tv,null,a30671,classical
u42344 ,s676174,PLAY,1,0,0,0,142,2025-11-02 11:52:11,car,CA,a63538,R&B
u43165,S200743,add2playlist,1,0,1,0,113,2025-09-21 00:24:27,car,AU,a27723,country
u61449, s229240,play,2,0,0,0,122,2025-10-02 19:48:53,ios,FR,a74189,hip-hop
u76904,s281353,listen,1,0,0,0,41,2025-09-29 02:19:51,web,US,a76415,Latin
u64033,s663662,Play,1,0,0,0,95,2025-10-20 13:49:03,ios,AU,a96730,k-pop
u72315,s958688,listen,1,0,0,0,163,2025-11-13 21:53:41,CAR,MX,a24496,classical
u24039,s359201,LIKE,1,1,0,0,0,2025-10-31 09:45:55,console,DE,a48775,r&b
u71671,  s167722  ,Play,1,0,0,0,22,2025-11-01 09:01:14,android,IN,a95594,Metal
u54008,s005054,Play,3,0,0,0,176,2025-10-22 00:17:25,console,AU,a74752,Jazz
u52583,s577601,skip,1,0,0,1,24,2025-10-23 16:11:08,NA,AU,a11206,jazz
u19214,s012838 ,skipped,1,0,0,1,0,2025-11-20 15:02:10,web,,a69710,indie
u02621,S462948,Play,1,0,0,0,50,2025-09-05 07:32:43,ios,US,a73468,pop
u79983,s747435,play,1,0,0,0,67,2025-09-28 18:15:22,WEB,JP,a98624,r&b
u68040,s725082,listen,1,0,0,0,52,2025-12-29 11:05:13,console,ES,a98624,
u62155,s538483,REPLAY,1,0,0,0,251,2025-10-06 19:52:26,android,KR,a81685,k-pop
u93676,S666125,Play,1,0,0,0,126,2025-12-16 06:30:32,android,DE,a36976,Indie
U66178,s603966,listen,2,0,0,0,89,2025-10-31 14:22:39,console,ES,a87367,latin
